id,name,country,category,followers,engagement_rate,fit_score,cost,avg_views,avg_likes,gender_ratio,age_group
109,KOL_109,PH,fmcg,2874,0.2828,0.8383,158.13,829,234,0.89,25-34
110,KOL_110,TH,fashion,8430,0.1921,0.5188,96.88,2369,455,0.69,25-34
111,KOL_111,MY,home,2398,0.1043,0.8172,171.77,742,77,0.67,25-34
112,KOL_112,MY,fashion,7929,0.2918,0.9779,140.06,2342,683,0.15,25-34
113,KOL_113,PH,beauty,2773,0.1729,0.3804,91.79,808,139,0.61,35+
114,KOL_114,MY,fashion,380440,0.0298,0.8337,4725.38,118114,3519,0.87,35+
115,KOL_115,PH,fmcg,19120,0.0578,0.3215,809.58,5220,301,0.45,18-24
116,KOL_116,SG,beauty,6314,0.2605,0.3595,57.89,1740,453,0.67,25-34
117,KOL_117,TH,fmcg,65576,0.0918,0.4912,816.21,17326,1590,0.11,35+
118,KOL_118,MY,fashion,73783,0.0923,0.4544,988.33,18893,1743,0.3,18-24
119,KOL_119,ID,fmcg,901281,0.0454,0.3054,4114.55,248348,11274,0.53,18-24
120,KOL_120,PH,beauty,97562,0.1122,0.9032,281.73,24697,2771,0.86,35+
121,KOL_121,ID,fmcg,63008,0.1151,0.3806,265.64,18412,2119,0.83,25-34
122,KOL_122,VN,home,2734,0.1526,0.6668,109.37,842,128,0.22,18-24
123,KOL_123,ID,beauty,2868,0.1872,0.8434,102.66,792,148,0.15,18-24
124,KOL_124,PH,fmcg,3504,0.2638,0.424,165.93,1128,297,0.68,35+
125,KOL_125,PH,home,91857,0.0862,0.5213,579.82,30647,2641,0.8,35+
126,KOL_126,MY,beauty,9312,0.1135,0.3263,105.31,2621,297,0.62,35+
127,KOL_127,SG,fashion,1672,0.2076,0.7563,98.23,539,111,0.96,25-34
128,KOL_128,PH,fashion,6626,0.2595,0.7523,55.87,2104,545,0.36,25-34
129,KOL_129,MY,fmcg,6543,0.2041,0.7416,100.2,1972,402,0.28,35+
130,KOL_130,TH,fmcg,731978,0.0866,0.7079,1995.0,228846,19818,0.13,35+
131,KOL_131,MY,fmcg,424621,0.0721,0.5299,1947.28,140652,10141,0.51,18-24
132,KOL_132,ID,beauty,3953,0.2765,0.8363,78.8,1058,292,0.3,18-24
133,KOL_133,SG,fashion,80748,0.147,0.3264,502.57,26464,3890,0.6,18-24
134,KOL_134,SG,home,3712,0.2108,0.555,157.94,1155,243,0.75,25-34
135,KOL_135,VN,fmcg,4918,0.1769,0.6283,175.27,1418,250,0.46,25-34
136,KOL_136,TH,beauty,627336,0.0763,0.8718,4304.41,165904,12658,0.64,25-34
137,KOL_137,TH,fmcg,23446,0.1188,0.3873,312.91,6517,774,0.91,18-24
138,KOL_138,PH,beauty,196169,0.0882,0.6158,2723.55,49915,4402,0.4,25-34
139,KOL_139,TH,fashion,2337,0.1502,0.9516,175.88,751,112,0.14,25-34
140,KOL_140,MY,beauty,595405,0.0702,0.7939,3070.11,149195,10473,0.26,18-24
141,KOL_141,ID,fmcg,89807,0.0866,0.5017,475.86,23234,2012,0.64,35+
142,KOL_142,ID,fashion,24530,0.132,0.6752,723.97,8488,1120,0.29,18-24
143,KOL_143,MY,beauty,41531,0.0931,0.7678,642.61,13337,1241,0.39,25-34
144,KOL_144,ID,beauty,7338,0.2743,0.3114,168.28,2188,600,0.77,35+
145,KOL_145,PH,fmcg,239891,0.0336,0.8695,2112.81,82408,2768,0.63,18-24
146,KOL_146,TH,fmcg,8498,0.0978,0.8538,182.87,2448,239,0.99,35+
147,KOL_147,TH,home,14799,0.1115,0.5499,835.63,5042,562,0.12,25-34
148,KOL_148,VN,fmcg,62431,0.1362,0.5707,980.29,19672,2679,0.37,35+
149,KOL_149,TH,home,2353,0.2144,0.7217,173.35,727,155,0.1,25-34
150,KOL_150,MY,home,50173,0.0949,0.4167,582.93,16205,1537,0.61,25-34
151,KOL_151,ID,beauty,1939,0.1198,0.5543,170.16,658,78,0.14,35+
152,KOL_152,SG,beauty,67432,0.0381,0.845,524.75,19994,761,0.61,35+
153,KOL_153,TH,home,58623,0.0873,0.7017,647.09,17915,1563,0.25,18-24
154,KOL_154,VN,fmcg,4048,0.193,0.6932,89.27,1145,220,0.21,35+
155,KOL_155,PH,beauty,9047,0.1247,0.3518,75.9,2992,373,0.81,25-34
156,KOL_156,VN,fashion,18511,0.0942,0.51,368.13,6081,572,0.79,35+
157,KOL_157,TH,fmcg,4292,0.238,0.6458,104.13,1366,325,0.8,35+
158,KOL_158,PH,beauty,2412,0.1097,0.8019,121.8,708,77,0.13,25-34
159,KOL_159,VN,fashion,68979,0.0917,0.3898,871.79,21761,1995,0.77,18-24
160,KOL_160,ID,home,17263,0.1322,0.5129,371.48,5767,762,0.95,35+
161,KOL_161,TH,beauty,987026,0.0323,0.9694,2460.58,328678,10616,0.5,18-24
162,KOL_162,MY,beauty,86106,0.0597,0.8044,703.85,22200,1325,0.05,35+
163,KOL_163,VN,home,377512,0.0816,0.5916,3736.47,127017,10364,0.64,25-34
164,KOL_164,PH,fmcg,99783,0.0835,0.782,368.56,31754,2651,0.2,35+
165,KOL_165,SG,beauty,6231,0.2736,0.9828,69.61,1937,529,0.32,25-34
166,KOL_166,PH,fashion,8366,0.1315,0.5031,107.62,2721,357,0.96,18-24
167,KOL_167,PH,home,705749,0.073,0.4115,4985.89,237623,17346,0.5,18-24
168,KOL_168,PH,fmcg,629997,0.0572,0.7083,1670.3,175938,10063,0.29,18-24
169,KOL_169,PH,beauty,551861,0.0366,0.556,2911.39,140930,5158,0.57,18-24
170,KOL_170,ID,beauty,5728,0.1149,0.8351,91.96,1553,178,0.39,25-34
171,KOL_171,MY,fashion,57920,0.1119,0.6564,625.06,14851,1661,0.71,25-34
172,KOL_172,PH,home,29521,0.1072,0.5296,709.8,8045,862,0.59,35+
173,KOL_173,VN,beauty,658199,0.0655,0.6324,1558.23,207966,13621,0.98,35+
174,KOL_174,VN,beauty,1436,0.204,0.7589,195.81,417,85,0.58,18-24
175,KOL_175,ID,beauty,91230,0.1207,0.8752,431.65,24608,2970,0.44,25-34
176,KOL_176,VN,beauty,4340,0.1971,0.9444,180.92,1461,287,0.71,35+
177,KOL_177,SG,home,6325,0.2977,0.5638,193.5,2051,610,0.55,35+
178,KOL_178,TH,home,855945,0.0847,0.4851,3194.63,246297,20861,0.22,25-34
179,KOL_179,TH,beauty,839143,0.0472,0.5219,2720.81,245627,11593,0.57,35+
180,KOL_180,VN,beauty,7464,0.2996,0.8632,93.57,2160,647,0.35,25-34
181,KOL_181,ID,beauty,72793,0.0698,0.4898,671.51,20423,1425,0.62,35+
182,KOL_182,TH,fmcg,1831,0.2361,0.7466,57.87,563,132,0.1,18-24
183,KOL_183,TH,home,3587,0.2051,0.9149,121.62,999,204,0.29,18-24
184,KOL_184,ID,fmcg,193807,0.0696,0.8171,4476.17,49674,3457,0.88,18-24
185,KOL_185,MY,beauty,138106,0.0967,0.6468,4778.13,39268,3797,0.3,35+
186,KOL_186,SG,fmcg,6489,0.1799,0.6803,124.09,1759,316,0.27,18-24
187,KOL_187,SG,fashion,8518,0.2447,0.3099,100.57,2432,595,0.18,35+
188,KOL_188,PH,home,967162,0.0568,0.5806,1833.85,260220,14780,0.94,18-24
189,KOL_189,MY,home,4858,0.1761,0.5307,137.37,1508,265,0.65,35+
190,KOL_190,VN,beauty,2936,0.1734,0.7803,188.47,893,154,0.64,25-34
191,KOL_191,TH,fmcg,4618,0.128,0.4072,162.16,1465,187,0.7,25-34
192,KOL_192,SG,fmcg,940953,0.07,0.4732,4141.59,245968,17217,0.53,25-34
193,KOL_193,ID,home,2838,0.114,0.6538,135.91,786,89,0.85,25-34
194,KOL_194,PH,fashion,4365,0.2426,0.9292,116.82,1119,271,0.51,25-34
195,KOL_195,VN,fashion,83242,0.0992,0.8063,546.96,20859,2069,0.58,18-24
196,KOL_196,MY,home,18357,0.0864,0.926,989.6,5556,480,0.41,18-24
197,KOL_197,PH,beauty,864716,0.0734,0.995,2838.68,265658,19499,0.68,35+
198,KOL_198,ID,fashion,239450,0.0723,0.4249,3380.4,77192,5580,0.83,18-24
199,KOL_199,PH,home,2941980,0.0612,0.6724,17350.41,865262,52954,0.16,18-24
200,KOL_200,ID,fashion,860243,0.0719,0.7621,3652.23,217110,15610,0.07,35+
201,KOL_201,ID,home,1797,0.1286,0.6073,130.96,464,59,0.23,35+
202,KOL_202,VN,fashion,85690,0.1112,0.5245,476.32,23770,2643,0.41,25-34
203,KOL_203,VN,fmcg,3869,0.2203,0.6469,195.84,1296,285,0.79,25-34
204,KOL_204,TH,fashion,63511,0.0543,0.8281,605.14,17724,962,0.81,18-24
205,KOL_205,MY,fmcg,64592,0.0902,0.47,402.5,21445,1934,0.85,18-24
206,KOL_206,ID,fashion,34966,0.044,0.7235,279.66,9039,397,0.48,25-34
207,KOL_207,PH,fashion,1251,0.1291,0.819,162.03,409,52,0.7,35+
208,KOL_208,TH,home,4921,0.2278,0.5665,130.05,1413,321,0.36,25-34
209,KOL_209,SG,fashion,71537,0.1171,0.4422,484.69,18259,2138,0.74,18-24
210,KOL_210,PH,home,7841,0.1445,0.461,135.47,2211,319,0.26,25-34
211,KOL_211,VN,fmcg,3691462,0.0636,0.8129,10282.64,996243,63361,0.18,35+
212,KOL_212,MY,fmcg,1246341,0.0567,0.352,17269.94,317943,18027,0.14,35+
213,KOL_213,SG,fmcg,3474,0.102,0.5612,142.68,1210,123,0.66,18-24
214,KOL_214,SG,fmcg,7739,0.1033,0.4923,196.62,1952,201,0.81,18-24
215,KOL_215,TH,fmcg,2578,0.189,0.7338,87.86,826,156,0.08,25-34
216,KOL_216,MY,fmcg,41877,0.1367,0.7788,885.9,10729,1466,0.38,35+
217,KOL_217,SG,beauty,93459,0.037,0.6499,575.43,28792,1065,0.89,18-24
218,KOL_218,SG,beauty,8790,0.1738,0.7791,92.06,2754,478,0.18,25-34
219,KOL_219,TH,fashion,4394,0.2339,0.7989,109.74,1138,266,0.56,35+
220,KOL_220,VN,beauty,508061,0.0783,0.5687,4089.11,172189,13482,0.5,25-34
221,KOL_221,PH,home,8161,0.1278,0.7236,142.08,2649,338,0.03,25-34
222,KOL_222,SG,fmcg,572437,0.0616,0.9588,3011.47,187654,11559,0.09,35+
223,KOL_223,ID,fmcg,5037,0.2122,0.408,156.75,1584,336,0.32,18-24
224,KOL_224,PH,fmcg,6050,0.2038,0.3716,63.09,1954,398,0.1,18-24
225,KOL_225,PH,beauty,2524,0.2381,0.9046,51.85,736,175,0.72,35+
226,KOL_226,TH,fmcg,354534,0.0631,0.5665,1985.94,108368,6838,0.15,18-24
227,KOL_227,VN,fmcg,65194,0.0792,0.5528,958.17,22204,1758,0.59,18-24
228,KOL_228,PH,home,27758,0.0834,0.5326,715.14,8289,691,0.43,35+
229,KOL_229,PH,home,1570948,0.0392,0.7867,12185.15,439303,17220,0.29,35+
230,KOL_230,MY,fashion,85481,0.1194,0.4962,839.4,27350,3265,0.59,35+
231,KOL_231,VN,beauty,1440,0.2873,0.7959,115.77,434,124,0.82,25-34
232,KOL_232,MY,fmcg,28242,0.1012,0.7611,786.43,8604,870,0.99,25-34
233,KOL_233,TH,beauty,80040,0.1078,0.7842,657.73,26487,2855,0.11,18-24
234,KOL_234,PH,home,56531,0.0603,0.6943,733.77,19431,1171,0.97,25-34
235,KOL_235,PH,home,2615,0.1522,0.6632,137.08,767,116,0.39,35+
236,KOL_236,MY,beauty,75597,0.065,0.6379,471.57,26441,1718,0.83,35+
237,KOL_237,PH,fmcg,6110,0.183,0.6648,102.25,1627,297,0.32,25-34
238,KOL_238,SG,fashion,2885,0.0996,0.3766,170.01,845,84,0.55,25-34
239,KOL_239,PH,beauty,70562,0.0636,0.4291,730.36,21180,1347,0.74,18-24
240,KOL_240,MY,beauty,66302,0.0879,0.444,814.24,23200,2039,0.8,35+
241,KOL_241,SG,fmcg,6340,0.1233,0.7695,123.42,1905,234,0.61,35+
242,KOL_242,SG,beauty,6766,0.2786,0.8696,155.9,1995,555,0.67,25-34
243,KOL_243,SG,fmcg,6003,0.1187,0.399,108.27,1641,194,0.42,25-34
244,KOL_244,TH,fmcg,94575,0.1284,0.4168,466.63,26709,3429,0.62,25-34
245,KOL_245,PH,fmcg,3032598,0.0309,0.9747,12581.57,1017656,31445,0.42,25-34
246,KOL_246,SG,home,20835,0.1113,0.4544,274.52,6129,682,0.17,25-34
247,KOL_247,TH,beauty,74921,0.0888,0.3799,831.33,25474,2262,0.76,25-34
248,KOL_248,PH,home,65725,0.0563,0.8259,473.28,16695,939,0.35,18-24
249,KOL_249,VN,fmcg,25386,0.1154,0.8675,690.94,7782,898,0.17,18-24
250,KOL_250,ID,home,953048,0.0386,0.5456,2483.8,308879,11922,0.98,25-34
251,KOL_251,PH,beauty,5380,0.2917,0.9301,172.28,1483,432,0.99,35+
252,KOL_252,PH,fashion,3174,0.1594,0.8799,164.22,995,158,0.58,25-34
253,KOL_253,VN,home,59174,0.0933,0.9161,319.82,19017,1774,0.69,25-34
254,KOL_254,PH,home,73968,0.0647,0.8419,799.54,24479,1583,0.85,35+
255,KOL_255,SG,fashion,8039,0.2645,0.526,92.54,2570,679,0.57,25-34
256,KOL_256,MY,fashion,815708,0.072,0.7383,4428.46,206061,14836,0.44,18-24
257,KOL_257,TH,beauty,2794321,0.034,0.3923,14749.96,781929,26585,0.65,25-34
258,KOL_258,VN,beauty,3711,0.1145,0.8082,163.28,1147,131,0.7,18-24
259,KOL_259,TH,beauty,2276,0.1161,0.776,51.39,747,86,0.99,25-34
260,KOL_260,TH,home,72613,0.0461,0.8115,326.82,20719,955,0.14,18-24
261,KOL_261,TH,fashion,98753,0.0562,0.3059,737.52,31898,1792,0.63,18-24
262,KOL_262,SG,fmcg,746003,0.0865,0.3607,1851.63,202642,17528,0.35,25-34
263,KOL_263,TH,beauty,3290,0.156,0.4737,140.15,1134,176,0.85,35+
264,KOL_264,ID,fmcg,315426,0.0664,0.8235,2534.4,80644,5354,0.39,18-24
265,KOL_265,ID,fmcg,87847,0.0534,0.3084,520.82,27147,1449,0.86,35+
266,KOL_266,SG,beauty,81612,0.1242,0.9681,827.78,20539,2550,0.01,18-24
267,KOL_267,PH,fmcg,1990,0.2809,0.5005,156.89,694,194,0.7,18-24
268,KOL_268,ID,home,80471,0.1006,0.5169,633.48,21782,2191,0.39,35+
269,KOL_269,MY,fashion,781407,0.0676,0.7891,4054.85,226630,15320,0.09,25-34
270,KOL_270,ID,beauty,1901,0.1736,0.8185,67.92,656,113,0.16,25-34
271,KOL_271,MY,home,43980,0.0518,0.8468,451.57,11962,619,0.81,25-34
272,KOL_272,MY,fmcg,44465,0.1211,0.3539,591.4,14066,1703,0.86,18-24
273,KOL_273,MY,beauty,5179,0.2848,0.7719,67.3,1297,369,0.24,25-34
274,KOL_274,PH,fashion,3458,0.1545,0.3248,170.47,1200,185,0.32,25-34
275,KOL_275,ID,fashion,435477,0.0428,0.561,3257.14,112321,4807,0.8,18-24
276,KOL_276,SG,fmcg,1289099,0.0806,0.8415,9660.47,333597,26887,0.01,18-24
277,KOL_277,VN,fashion,5979,0.2288,0.5578,195.78,1695,387,0.15,25-34
278,KOL_278,VN,fmcg,9872,0.1865,0.914,192.65,2469,460,0.85,35+
279,KOL_279,VN,home,4361,0.1898,0.6444,58.98,1162,220,0.09,18-24
280,KOL_280,MY,fashion,645008,0.0659,0.6209,4117.65,199313,13134,0.64,25-34
281,KOL_281,PH,home,2020,0.213,0.4657,89.15,585,124,0.32,25-34
282,KOL_282,PH,home,4321,0.1375,0.3763,65.85,1310,180,0.41,35+
283,KOL_283,VN,home,4401,0.1883,0.8967,63.56,1513,284,0.83,35+
284,KOL_284,PH,beauty,38183,0.1251,0.3638,436.16,11002,1376,0.68,25-34
285,KOL_285,MY,fmcg,282314,0.0313,0.6165,4118.27,78766,2465,0.1,18-24
286,KOL_286,VN,beauty,2010,0.3,0.3915,173.55,598,179,0.58,25-34
287,KOL_287,MY,home,178630,0.0274,0.9317,3052.01,48878,1339,0.12,25-34
288,KOL_288,TH,fashion,8096,0.256,0.3206,152.48,2200,563,0.91,25-34
289,KOL_289,SG,fmcg,3435,0.1108,0.472,94.27,1069,118,0.06,25-34
290,KOL_290,MY,fmcg,7868,0.156,0.6681,144.61,2523,393,0.78,25-34
291,KOL_291,TH,fashion,73527,0.0794,0.5251,452.83,18595,1476,0.03,25-34
292,KOL_292,ID,fashion,8728,0.2224,0.9997,196.1,2284,507,0.27,35+
293,KOL_293,ID,fashion,4594,0.2463,0.5719,190.28,1581,389,0.24,25-34
294,KOL_294,SG,fashion,831515,0.0566,0.7924,2730.89,282282,15977,0.56,18-24
295,KOL_295,MY,fashion,949768,0.0915,0.5163,3216.53,249272,22808,0.6,18-24
296,KOL_296,TH,beauty,10089,0.0791,0.8645,505.57,2703,213,0.02,35+
297,KOL_297,VN,fmcg,28566,0.1382,0.9025,970.42,8671,1198,0.59,25-34
298,KOL_298,VN,home,3235,0.3,0.6058,145.89,1058,317,0.17,35+
299,KOL_299,VN,home,90440,0.1161,0.7123,381.51,27636,3208,0.13,35+
300,KOL_300,SG,fashion,7415,0.2921,0.6972,77.31,2179,636,0.64,18-24
