id,name,country,category,followers,engagement_rate,fit_score,cost,avg_views,avg_likes,gender_ratio,age_group
29,KOL_29,MY,beauty,69929,0.3,0.8263,286.27,21236,6370,0.62,35+
30,KOL_30,ID,tech,76307,0.3,0.9533,690.43,26279,7883,0.24,25-34
31,KOL_31,TH,fashion,837716,0.0958,0.9887,2460.65,278758,26704,0.01,35+
32,KOL_32,ID,fashion,3200,0.3,0.9228,161.36,879,263,0.27,35+
33,KOL_33,TH,beauty,5325,0.3,0.4758,186.22,1383,414,0.09,25-34
34,KOL_34,MY,beauty,3143,0.3,0.4834,161.18,1067,320,0.71,35+
35,KOL_35,TH,tech,3442,0.3,0.8842,137.38,935,280,0.43,18-24
36,KOL_36,TH,fashion,934795,0.1575,0.3279,1786.71,323098,50884,0.25,18-24
37,KOL_37,PH,beauty,526118,0.2801,0.8246,2638.65,147044,41192,0.86,18-24
38,KOL_38,MY,tech,6442,0.3,0.5882,150.49,1864,559,0.27,35+
39,KOL_39,ID,beauty,593555,0.1217,0.8716,1940.45,168389,20495,0.82,18-24
40,KOL_40,PH,fashion,62227,0.3,0.905,733.44,17843,5352,0.35,35+
41,KOL_41,MY,beauty,3249052,0.0256,0.3193,4315.56,949214,24282,0.18,25-34
42,KOL_42,ID,tech,55309,0.3,0.5196,553.1,18016,5404,0.12,35+
43,KOL_43,ID,tech,8144,0.3,0.9479,130.77,2772,831,0.94,35+
44,KOL_44,TH,fashion,97062,0.3,0.7362,581.69,26306,7891,0.72,25-34
45,KOL_45,ID,fashion,62743,0.3,0.6881,345.92,21132,6339,0.94,35+
46,KOL_46,TH,tech,63225,0.3,0.3003,393.46,19327,5798,0.79,35+
47,KOL_47,TH,beauty,98555,0.3,0.6312,700.59,27419,8225,0.66,25-34
48,KOL_48,PH,fashion,887626,0.0828,0.5173,2459.84,241219,19970,0.02,18-24
49,KOL_49,ID,fashion,176366,0.3,0.9203,2113.51,56673,17001,0.49,18-24
50,KOL_50,ID,beauty,23970,0.3,0.4532,652.05,8114,2434,0.46,35+
51,KOL_51,PH,fashion,70901,0.3,0.9915,547.73,23912,7173,0.89,35+
52,KOL_52,PH,fashion,30861,0.3,0.6323,379.6,8727,2618,0.84,25-34
53,KOL_53,ID,beauty,8206,0.3,0.5,90.76,2378,713,0.89,18-24
54,KOL_54,ID,tech,3503,0.3,0.345,111.14,1152,345,0.47,18-24
55,KOL_55,PH,tech,1320,0.3,0.8359,107.06,331,99,0.94,25-34
56,KOL_56,PH,tech,81582,0.3,0.9285,494.11,22630,6789,0.44,18-24
57,KOL_57,MY,beauty,62994,0.3,0.8884,709.77,20846,6253,0.53,25-34
58,KOL_58,TH,tech,27786,0.3,0.4272,380.08,8286,2485,0.21,25-34
59,KOL_59,ID,fashion,7906,0.3,0.3573,52.91,2528,758,0.05,25-34
60,KOL_60,ID,tech,1659,0.3,0.9647,79.9,420,126,0.62,18-24
61,KOL_61,MY,beauty,83920,0.3,0.6255,378.12,27023,8106,0.17,35+
62,KOL_62,ID,beauty,1453400,0.0742,0.9502,3863.7,461734,34268,0.4,35+
63,KOL_63,MY,tech,92213,0.3,0.788,400.79,25036,7510,0.8,35+
64,KOL_64,PH,tech,96706,0.3,0.6542,420.62,31058,9317,0.82,18-24
65,KOL_65,PH,tech,70258,0.3,0.6048,616.9,22893,6867,0.27,35+
66,KOL_66,ID,tech,87656,0.3,0.8962,665.37,23333,6999,0.28,25-34
67,KOL_67,TH,tech,97580,0.3,0.3201,675.48,27374,8212,0.49,25-34
68,KOL_68,ID,fashion,5526,0.3,0.6616,78.66,1628,488,0.72,25-34
69,KOL_69,TH,tech,74332,0.3,0.3121,397.12,21895,6568,0.69,25-34
70,KOL_70,ID,beauty,55056,0.3,0.8222,415.4,17481,5244,0.27,25-34
71,KOL_71,PH,tech,51359,0.3,0.6751,631.09,14356,4306,0.19,35+
72,KOL_72,TH,beauty,78765,0.3,0.9864,666.31,22117,6635,0.23,18-24
73,KOL_73,MY,beauty,26591,0.3,0.982,526.68,7165,2149,0.64,25-34
74,KOL_74,MY,beauty,71524,0.3,0.5385,732.75,19949,5984,0.94,25-34
75,KOL_75,MY,beauty,19710,0.3,0.7805,325.86,6589,1976,0.56,25-34
76,KOL_76,TH,fashion,7818,0.3,0.8535,83.85,2490,747,0.38,25-34
77,KOL_77,ID,tech,2280858,0.0469,0.3422,4440.16,596228,27934,0.95,18-24
78,KOL_78,PH,tech,30585,0.3,0.6864,328.27,9319,2795,0.45,35+
79,KOL_79,ID,tech,5720,0.3,0.7921,118.1,1669,500,0.92,35+
80,KOL_80,TH,tech,4683,0.3,0.9359,173.99,1206,361,0.06,25-34
81,KOL_81,MY,tech,5982,0.3,0.9599,125.07,2000,600,0.44,35+
82,KOL_82,TH,fashion,89129,0.3,0.3639,730.96,22621,6786,1.0,35+
83,KOL_83,PH,beauty,3870,0.3,0.7561,187.41,1060,318,1.0,25-34
84,KOL_84,TH,fashion,63523,0.3,0.7691,678.87,18581,5574,0.41,25-34
85,KOL_85,MY,fashion,953086,0.1323,0.3257,1382.09,271353,35887,0.32,25-34
86,KOL_86,MY,beauty,584418,0.1563,0.4313,1792.67,195679,30578,0.5,25-34
87,KOL_87,ID,fashion,3146,0.3,0.6067,154.74,848,254,0.03,35+
88,KOL_88,ID,tech,1224,0.3,0.3652,198.84,422,126,0.11,18-24
89,KOL_89,ID,tech,406040,0.2485,0.4914,2502.09,132457,32911,0.24,35+
90,KOL_90,TH,fashion,9327,0.3,0.3956,60.47,3123,936,0.79,25-34
91,KOL_91,PH,fashion,1042,0.3,0.509,138.04,344,103,0.49,18-24
92,KOL_92,ID,fashion,53573,0.3,0.6804,477.67,16029,4808,0.87,35+
93,KOL_93,ID,tech,7730,0.3,0.8213,155.78,2323,696,0.39,35+
94,KOL_94,MY,fashion,1529516,0.0655,0.7131,4304.55,497802,32620,0.1,25-34
95,KOL_95,MY,tech,3529,0.3,0.8471,89.75,1201,360,0.69,35+
96,KOL_96,MY,beauty,659544,0.1334,0.5217,2328.08,228842,30533,0.87,18-24
97,KOL_97,MY,tech,47667,0.3,0.8227,466.99,12723,3816,0.76,35+
98,KOL_98,ID,beauty,5906,0.3,0.3322,169.42,1776,532,0.36,25-34
99,KOL_99,PH,fashion,84177,0.3,0.426,337.53,27312,8193,0.62,18-24
100,KOL_100,ID,beauty,8555,0.3,0.6217,150.03,2962,888,0.47,25-34
101,KOL_101,ID,tech,55293,0.3,0.5094,731.01,15871,4761,0.46,25-34
102,KOL_102,PH,tech,211835,0.3,0.7003,2112.22,62633,18789,0.02,35+
103,KOL_103,TH,beauty,1803,0.3,0.8216,174.93,523,156,0.78,18-24
104,KOL_104,MY,tech,91381,0.3,0.8289,633.74,25085,7525,0.63,35+
105,KOL_105,ID,beauty,134986,0.3,0.8127,1385.2,38581,11574,0.33,25-34
106,KOL_106,PH,tech,9837,0.3,0.5561,125.27,2739,821,0.83,25-34
107,KOL_107,PH,fashion,54396,0.3,0.6278,287.65,15447,4634,0.86,35+
108,KOL_108,PH,fashion,7464,0.3,0.6756,118.22,2554,766,0.75,25-34
109,KOL_109,ID,fashion,213610,0.3,0.63,2179.32,71799,21539,0.33,35+
110,KOL_110,TH,tech,8606,0.3,0.5115,111.24,2294,688,0.05,18-24
111,KOL_111,PH,fashion,4846,0.3,0.395,118.05,1554,466,0.95,35+
112,KOL_112,MY,fashion,30253,0.3,0.7584,666.85,10084,3025,0.41,25-34
113,KOL_113,TH,beauty,8264,0.3,0.4653,104.4,2768,830,0.37,35+
114,KOL_114,MY,beauty,4109,0.3,0.9643,173.63,1073,321,0.66,35+
115,KOL_115,TH,beauty,355401,0.3,0.8509,1557.81,102426,30727,0.59,18-24
116,KOL_116,MY,fashion,724933,0.0694,0.9009,1467.03,198271,13752,0.54,18-24
117,KOL_117,MY,beauty,238206,0.2161,0.853,1606.9,70160,15164,0.02,25-34
118,KOL_118,PH,fashion,78955,0.3,0.3445,474.14,22704,6811,0.51,18-24
119,KOL_119,MY,tech,1710,0.3,0.9361,148.84,505,151,0.46,18-24
120,KOL_120,ID,beauty,546981,0.2168,0.6432,2614.55,141561,30696,0.9,25-34
121,KOL_121,PH,beauty,9984,0.3,0.5666,139.61,2797,839,0.45,35+
122,KOL_122,PH,tech,219972,0.3,0.7556,2403.44,62038,18611,0.43,18-24
123,KOL_123,PH,beauty,518099,0.1768,0.3666,1890.15,173113,30606,0.25,18-24
124,KOL_124,TH,fashion,2398,0.3,0.3676,160.82,807,242,0.13,18-24
125,KOL_125,TH,tech,6793,0.3,0.9588,113.44,1750,525,0.97,35+
126,KOL_126,TH,beauty,9313,0.3,0.7597,83.64,2438,731,0.35,35+
127,KOL_127,TH,beauty,701988,0.1034,0.6004,2091.45,178938,18509,0.61,35+
128,KOL_128,MY,beauty,6062,0.3,0.5457,77.21,1661,498,0.57,25-34
129,KOL_129,TH,fashion,14018,0.3,0.6713,438.1,4434,1330,0.34,25-34
130,KOL_130,PH,fashion,2391,0.3,0.4089,163.17,610,183,0.67,25-34
131,KOL_131,TH,fashion,89570,0.3,0.4912,627.47,24257,7277,0.35,18-24
132,KOL_132,TH,beauty,73783,0.3,0.5159,360.26,23354,7006,0.05,18-24
133,KOL_133,ID,fashion,901281,0.0838,0.5297,1261.59,281766,23619,0.18,25-34
134,KOL_134,MY,tech,97562,0.3,0.3505,680.88,25083,7524,0.44,25-34
135,KOL_135,ID,fashion,85156,0.3,0.7481,394.76,27925,8377,0.02,25-34
136,KOL_136,PH,tech,57428,0.3,0.8911,371.66,19181,5754,0.4,18-24
137,KOL_137,TH,tech,39041,0.3,0.4177,505.24,10227,3068,0.53,18-24
138,KOL_138,MY,beauty,94599,0.3,0.4654,323.22,26882,8064,0.17,18-24
139,KOL_139,TH,fashion,3633809,0.0274,0.8281,4139.82,1143807,31291,0.68,35+
140,KOL_140,MY,tech,8205,0.3,0.6095,95.42,2332,699,0.59,25-34
141,KOL_141,PH,tech,14929,0.3,0.8822,288.37,3916,1174,0.62,35+
142,KOL_142,ID,beauty,15376,0.3,0.8669,575.92,4502,1350,0.61,35+
143,KOL_143,PH,fashion,55015,0.3,0.359,573.06,14074,4222,0.25,25-34
144,KOL_144,TH,beauty,30807,0.3,0.9426,443.71,9087,2726,0.68,18-24
145,KOL_145,MY,fashion,7333,0.3,0.8066,148.48,2450,735,0.87,25-34
146,KOL_146,TH,fashion,55851,0.3,0.7592,581.07,15019,4505,0.6,18-24
147,KOL_147,PH,fashion,6381,0.3,0.7691,174.34,2134,640,0.09,35+
148,KOL_148,ID,beauty,6940,0.3,0.9658,101.26,2232,669,0.19,18-24
149,KOL_149,ID,fashion,2657,0.3,0.6778,160.8,684,205,0.66,35+
150,KOL_150,PH,tech,3658,0.3,0.785,143.71,999,299,0.72,18-24
151,KOL_151,TH,tech,41133,0.3,0.7274,626.2,13960,4188,0.23,18-24
152,KOL_152,PH,beauty,303441,0.286,0.963,2726.66,90988,26022,0.77,25-34
153,KOL_153,MY,fashion,940182,0.1175,0.9111,1328.27,298036,35017,0.87,35+
154,KOL_154,PH,beauty,992513,0.0629,0.3587,1490.47,307021,19323,0.91,18-24
155,KOL_155,TH,beauty,332824,0.3,0.9192,2645.71,110396,33118,0.05,35+
156,KOL_156,ID,beauty,2337,0.3,0.3197,189.62,799,239,0.71,25-34
157,KOL_157,MY,tech,8740,0.3,0.3972,155.83,2644,793,0.62,18-24
158,KOL_158,TH,beauty,3449,0.3,0.8091,129.17,918,275,0.78,18-24
159,KOL_159,ID,fashion,7878,0.3,0.736,59.42,2481,744,0.6,18-24
160,KOL_160,TH,beauty,8032,0.3,0.547,135.6,2199,659,0.66,18-24
161,KOL_161,PH,tech,3282046,0.0307,0.9918,3831.23,1025221,31466,0.87,18-24
162,KOL_162,TH,beauty,1266,0.3,0.3473,86.17,400,120,0.63,35+
163,KOL_163,PH,fashion,9945,0.3,0.75,174.56,3187,956,0.46,35+
164,KOL_164,MY,tech,3209,0.3,0.8433,118.65,952,285,0.2,18-24
165,KOL_165,TH,tech,640419,0.1403,0.8708,1960.1,162504,22792,0.75,18-24
166,KOL_166,PH,tech,150127,0.3,0.5323,1436.71,43561,13068,0.44,25-34
167,KOL_167,PH,beauty,4060,0.3,0.6483,188.65,1280,384,0.27,18-24
168,KOL_168,PH,beauty,33652,0.3,0.5248,290.03,11120,3336,0.3,25-34
169,KOL_169,MY,beauty,56077,0.3,0.8088,705.8,19056,5716,1.0,25-34
170,KOL_170,PH,beauty,63242,0.3,0.8608,589.71,16065,4819,0.14,35+
171,KOL_171,PH,tech,4866,0.3,0.5564,107.43,1506,451,0.03,18-24
172,KOL_172,MY,fashion,2259,0.3,0.6706,109.71,731,219,0.28,18-24
173,KOL_173,TH,fashion,9482,0.3,0.6932,89.27,2636,790,0.7,18-24
174,KOL_174,MY,fashion,615061,0.1138,0.395,1361.08,165080,18792,0.9,25-34
175,KOL_175,ID,tech,2340449,0.0499,0.7967,3825.0,661228,32994,0.89,18-24
176,KOL_176,TH,tech,25907,0.3,0.8544,368.37,8500,2550,0.03,35+
177,KOL_177,PH,fashion,678444,0.0928,0.919,1348.62,221798,20588,1.0,35+
178,KOL_178,TH,beauty,63665,0.3,0.3516,736.19,21178,6353,0.07,25-34
179,KOL_179,MY,fashion,918165,0.1145,0.7115,2401.67,246453,28218,0.43,18-24
180,KOL_180,TH,beauty,3697,0.3,0.9543,83.82,1190,357,0.89,18-24
181,KOL_181,ID,beauty,82199,0.3,0.7375,557.21,22080,6624,0.5,18-24
182,KOL_182,TH,fashion,89316,0.3,0.9468,270.6,22793,6837,0.08,35+
183,KOL_183,PH,beauty,7825,0.3,0.3212,183.35,2514,754,0.29,25-34
184,KOL_184,PH,beauty,818265,0.1107,0.6175,2282.92,225285,24946,0.44,25-34
185,KOL_185,TH,fashion,3353,0.3,0.8029,160.13,1014,304,0.98,18-24
186,KOL_186,PH,fashion,51827,0.3,0.3858,474.8,14111,4233,0.1,25-34
187,KOL_187,PH,tech,30932,0.3,0.9536,610.56,8510,2553,0.76,25-34
188,KOL_188,MY,beauty,621531,0.0842,0.9617,2008.17,171159,14407,0.22,25-34
189,KOL_189,TH,tech,8710,0.3,0.3057,66.12,2315,694,0.88,35+
190,KOL_190,PH,fashion,7563,0.3,0.6933,104.38,2185,655,0.07,35+
191,KOL_191,ID,beauty,2946,0.3,0.3677,105.98,909,272,0.56,25-34
192,KOL_192,PH,beauty,62610,0.3,0.3317,318.52,18381,5514,0.8,35+
193,KOL_193,TH,fashion,77568,0.3,0.952,409.27,22611,6783,0.99,35+
194,KOL_194,MY,tech,9351,0.3,0.7961,94.97,3173,951,0.02,25-34
195,KOL_195,PH,beauty,92478,0.3,0.6322,733.54,26848,8054,0.72,35+
196,KOL_196,MY,beauty,91230,0.3,0.5661,660.83,26776,8032,0.03,35+
197,KOL_197,MY,fashion,6139,0.3,0.5891,80.58,2048,614,0.77,25-34
198,KOL_198,PH,fashion,4397,0.3,0.9987,121.76,1292,387,0.31,18-24
199,KOL_199,ID,tech,6804,0.3,0.9074,152.11,1971,591,0.61,18-24
200,KOL_200,PH,tech,39473,0.3,0.9876,635.59,12755,3826,0.21,35+
201,KOL_201,PH,tech,83464,0.3,0.8568,386.73,22862,6858,0.57,35+
202,KOL_202,TH,fashion,910617,0.1433,0.5033,1681.45,238013,34099,0.35,25-34
203,KOL_203,ID,beauty,36485,0.3,0.4898,531.01,10233,3069,0.14,35+
204,KOL_204,ID,beauty,9700,0.3,0.463,65.03,2763,828,0.72,18-24
205,KOL_205,TH,tech,4896927,0.0134,0.757,4320.97,1473635,19799,0.48,18-24
206,KOL_206,ID,tech,1969,0.3,0.3626,136.12,628,188,0.74,18-24
207,KOL_207,TH,beauty,284328,0.3,0.3254,2504.3,96901,29070,0.5,35+
208,KOL_208,PH,tech,2758,0.3,0.5345,118.15,958,287,0.49,18-24
209,KOL_209,TH,fashion,2845,0.3,0.8118,147.24,806,241,0.01,25-34
210,KOL_210,MY,tech,35318,0.3,0.8993,698.52,12217,3665,0.43,25-34
211,KOL_211,PH,tech,34219,0.3,0.6342,717.91,8582,2574,0.26,18-24
212,KOL_212,MY,tech,2266453,0.0478,0.701,3392.33,660867,31563,0.69,18-24
213,KOL_213,TH,tech,7642,0.3,0.9462,183.17,2228,668,0.69,35+
214,KOL_214,PH,fashion,38721,0.3,0.6347,477.49,12161,3648,0.37,35+
215,KOL_215,TH,beauty,965709,0.0744,0.4732,2382.11,252157,18758,0.53,35+
216,KOL_216,TH,fashion,217660,0.2581,0.6834,2008.23,73181,18887,0.54,18-24
217,KOL_217,PH,beauty,99167,0.3,0.7082,295.47,33153,9945,0.45,18-24
218,KOL_218,TH,beauty,69873,0.3,0.6912,586.38,19992,5997,0.72,25-34
219,KOL_219,PH,beauty,85800,0.3,0.5966,600.19,22437,6731,0.93,18-24
220,KOL_220,PH,tech,3948,0.3,0.8361,196.75,1317,395,0.96,25-34
221,KOL_221,MY,beauty,495834,0.1766,0.7779,2242.69,159302,28132,0.13,25-34
222,KOL_222,PH,fashion,2648608,0.0388,0.8095,3334.04,663973,25791,0.76,25-34
223,KOL_223,MY,beauty,65591,0.3,0.8764,373.76,19233,5769,0.16,18-24
224,KOL_224,MY,tech,539606,0.2066,0.9554,2583.56,150673,31131,0.21,18-24
225,KOL_225,ID,fashion,16380,0.3,0.331,469.48,5200,1560,0.22,18-24
226,KOL_226,ID,tech,1982145,0.0664,0.8121,3478.36,652276,43299,0.77,25-34
227,KOL_227,ID,fashion,792283,0.1289,0.5895,1662.73,271040,34936,0.95,35+
228,KOL_228,PH,tech,82856,0.3,0.9806,720.79,26958,8087,0.79,25-34
229,KOL_229,ID,tech,7167,0.3,0.6765,86.15,2022,606,0.3,35+
230,KOL_230,TH,fashion,689705,0.1323,0.5916,2044.99,223336,29553,0.24,18-24
231,KOL_231,MY,beauty,8369,0.3,0.3647,158.69,2287,686,0.05,25-34
232,KOL_232,MY,fashion,4555,0.3,0.9086,99.94,1146,343,0.21,18-24
233,KOL_233,TH,tech,3008740,0.047,0.7869,4055.65,960134,45136,0.92,35+
234,KOL_234,PH,tech,9743,0.3,0.5159,103.95,3338,1001,0.5,18-24
235,KOL_235,PH,tech,488713,0.1663,0.332,2546.13,170756,28403,0.15,25-34
236,KOL_236,TH,tech,6404,0.3,0.6989,86.86,2164,649,0.65,35+
237,KOL_237,ID,beauty,612357,0.2395,0.7492,1985.89,164115,39303,0.73,25-34
238,KOL_238,MY,beauty,74004,0.3,0.9226,745.16,18982,5694,0.52,18-24
239,KOL_239,PH,fashion,92667,0.3,0.795,254.57,31452,9435,0.46,18-24
240,KOL_240,MY,fashion,10866,0.3,0.5879,258.36,3278,983,0.54,25-34
241,KOL_241,ID,fashion,806775,0.1153,0.9578,1518.9,214318,24720,0.52,18-24
242,KOL_242,ID,tech,56457,0.3,0.5778,436.53,17441,5232,0.46,18-24
243,KOL_243,PH,beauty,20566,0.3,0.9008,629.79,5523,1656,0.41,25-34
244,KOL_244,MY,beauty,32463,0.3,0.8917,572.45,9471,2841,0.57,18-24
245,KOL_245,MY,beauty,8790,0.3,0.9469,152.66,2485,745,0.9,35+
246,KOL_246,ID,fashion,429762,0.12,0.445,1466.29,133542,16023,0.93,25-34
247,KOL_247,MY,fashion,7375,0.3,0.6784,107.58,1987,596,0.79,35+
248,KOL_248,PH,tech,55332,0.3,0.606,669.34,16623,4986,0.61,35+
249,KOL_249,PH,beauty,5478,0.3,0.6154,84.22,1754,526,0.43,35+
250,KOL_250,ID,fashion,409728,0.3,0.7992,1373.06,112539,33761,0.38,35+
251,KOL_251,ID,beauty,6909,0.3,0.3036,96.24,2095,628,0.76,18-24
252,KOL_252,TH,tech,8353,0.3,0.6587,65.49,2179,653,0.35,18-24
253,KOL_253,PH,beauty,7779,0.3,0.3593,185.17,2193,657,0.57,18-24
254,KOL_254,MY,tech,5933,0.3,0.4022,75.08,1765,529,0.42,25-34
255,KOL_255,MY,tech,5040,0.3,0.6471,142.5,1494,448,0.11,25-34
256,KOL_256,TH,tech,7224,0.3,0.5307,100.21,2472,741,0.97,18-24
257,KOL_257,PH,fashion,36326,0.3,0.4243,449.12,10388,3116,0.29,35+
258,KOL_258,ID,fashion,441717,0.1983,0.8715,1839.4,117893,23381,0.93,18-24
259,KOL_259,MY,tech,128224,0.3,0.6231,2312.55,39239,11771,0.8,35+
260,KOL_260,PH,fashion,28242,0.3,0.4694,579.33,8793,2637,0.79,18-24
261,KOL_261,MY,beauty,62534,0.3,0.9464,684.82,19060,5718,0.54,25-34
262,KOL_262,PH,tech,789546,0.1475,0.4164,2169.02,271208,40007,0.98,35+
263,KOL_263,ID,tech,2805462,0.0216,0.369,3333.0,973364,21023,0.56,35+
264,KOL_264,MY,tech,8586,0.3,0.712,125.07,2499,749,1.0,25-34
265,KOL_265,PH,tech,21253,0.3,0.9585,320.84,6590,1977,0.34,18-24
266,KOL_266,MY,tech,67431,0.3,0.6167,283.59,17224,5167,0.81,18-24
267,KOL_267,TH,fashion,98754,0.3,0.9509,620.24,33143,9942,0.17,18-24
268,KOL_268,MY,fashion,70562,0.3,0.5835,342.23,22886,6865,0.66,25-34
269,KOL_269,MY,fashion,35863,0.3,0.6007,252.23,9844,2953,0.21,35+
270,KOL_270,TH,fashion,9796,0.3,0.5282,118.63,2717,815,0.67,25-34
271,KOL_271,TH,fashion,7431,0.3,0.5435,176.83,2490,747,0.17,35+
272,KOL_272,PH,tech,98094,0.3,0.3825,402.69,27523,8256,0.37,18-24
273,KOL_273,TH,beauty,85340,0.3,0.43,567.75,24173,7251,0.55,25-34
274,KOL_274,PH,tech,8389,0.3,0.9059,192.78,2593,777,0.14,25-34
275,KOL_275,TH,beauty,64477,0.3,0.6107,333.63,20751,6225,0.03,18-24
276,KOL_276,MY,fashion,9808,0.3,0.8465,134.85,3243,972,0.77,35+
277,KOL_277,ID,tech,9898,0.3,0.5568,173.39,2517,755,0.76,25-34
278,KOL_278,PH,beauty,5055,0.3,0.9995,117.46,1442,432,0.86,18-24
279,KOL_279,ID,beauty,348456,0.2037,0.8163,2283.7,115174,23463,0.17,18-24
280,KOL_280,TH,fashion,697767,0.1219,0.4968,2058.15,216863,26442,0.98,25-34
281,KOL_281,TH,fashion,9428,0.3,0.7755,64.28,3125,937,0.79,18-24
282,KOL_282,TH,fashion,3174,0.3,0.798,174.27,995,298,0.49,35+
283,KOL_283,TH,tech,69243,0.3,0.8562,634.44,20610,6183,0.52,25-34
284,KOL_284,TH,beauty,2372751,0.0456,0.9082,4270.75,617604,28162,0.73,25-34
285,KOL_285,TH,fashion,517036,0.1388,0.6008,1567.78,146857,20388,0.32,25-34
286,KOL_286,PH,beauty,84205,0.3,0.8518,697.08,21844,6553,0.05,35+
287,KOL_287,TH,beauty,3588,0.3,0.3005,193.7,1000,300,1.0,18-24
288,KOL_288,TH,fashion,387331,0.1532,0.5523,1373.63,107680,16495,0.05,35+
289,KOL_289,ID,fashion,40689,0.3,0.3638,297.59,11046,3313,0.48,18-24
290,KOL_290,MY,beauty,11217,0.3,0.5405,310.3,3669,1100,0.69,25-34
291,KOL_291,ID,beauty,2678,0.3,0.5573,94.89,865,259,0.77,18-24
292,KOL_292,PH,fashion,11110,0.3,0.4149,425.59,3214,964,0.63,18-24
293,KOL_293,PH,tech,38474,0.3,0.3703,626.22,12033,3609,0.73,25-34
294,KOL_294,MY,fashion,359823,0.2159,0.359,2080.09,108627,23455,0.78,35+
295,KOL_295,PH,tech,315426,0.3,0.6567,2371.77,88540,26562,0.65,18-24
296,KOL_296,ID,tech,9185,0.3,0.3497,183.31,2308,692,0.99,25-34
297,KOL_297,MY,fashion,695991,0.1323,0.6824,1509.16,235734,31189,0.95,18-24
298,KOL_298,PH,tech,5295,0.3,0.9458,192.3,1731,519,0.51,35+
299,KOL_299,ID,beauty,20803,0.3,0.6764,326.34,5542,1662,0.31,35+
300,KOL_300,PH,fashion,61213,0.3,0.8343,574.92,20571,6171,0.07,35+
